date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
901-111,901,111,False,spring,clear,first_quarter,warm,low,moderate,
901-112,901,112,False,spring,overcast,waxing_gibbous,mild,low,low,
901-113,901,113,True,spring,rain,waxing_gibbous,cold,low,low,
901-114,901,114,False,spring,rain,waxing_gibbous,mild,minimal,minimal,
901-115,901,115,False,spring,rain,full,mild,moderate,low,
901-116,901,116,False,spring,rain,full,warm,low,minimal,
901-117,901,117,False,spring,rain,full,mild,low,low,
901-118,901,118,False,spring,clear,full,cool,moderate,moderate,
901-119,901,119,False,spring,clear,waning_gibbous,cold,low,moderate,
901-120,901,120,False,spring,rain,waning_gibbous,mild,minimal,minimal,
901-121,901,121,False,spring,rain,waning_gibbous,cool,minimal,minimal,
901-122,901,122,False,spring,rain,waning_gibbous,mild,minimal,minimal,
901-123,901,123,False,spring,cloudy,last_quarter,warm,low,low,
901-124,901,124,False,spring,cloudy,last_quarter,cool,low,moderate,
901-125,901,125,False,spring,clear,last_quarter,mild,low,low,
901-126,901,126,False,spring,rain,waning_crescent,warm,low,minimal,
901-127,901,127,True,spring,rain,waning_crescent,hot,low,low,Stakdur swarm
901-128,901,128,False,spring,rain,waning_crescent,cool,minimal,minimal,
901-129,901,129,False,spring,rain,waning_crescent,warm,minimal,minimal,
901-130,901,130,False,spring,rain,new,mild,low,minimal,
901-131,901,131,True,spring,overcast,new,cool,moderate,moderate,
901-132,901,132,False,spring,cloudy,new,warm,low,minimal,
901-133,901,133,False,spring,cloudy,new,cool,low,low,
901-134,901,134,False,spring,storm,waxing_crescent,mild,minimal,none,
901-135,901,135,False,spring,rain,waxing_crescent,mild,minimal,minimal,
901-136,901,136,False,spring,rain,waxing_crescent,warm,minimal,minimal,
901-137,901,137,True,spring,clear,first_quarter,mild,high,moderate,
901-138,901,138,False,spring,clear,first_quarter,mild,low,low,
901-139,901,139,True,spring,clear,first_quarter,cool,moderate,moderate,
901-140,901,140,False,spring,overcast,first_quarter,cool,low,low,
901-141,901,141,False,spring,overcast,waxing_gibbous,cold,low,minimal,
901-142,901,142,False,spring,overcast,waxing_gibbous,mild,low,low,
901-143,901,143,False,spring,overcast,waxing_gibbous,mild,low,minimal,
901-144,901,144,False,spring,overcast,waxing_gibbous,warm,low,low,
901-145,901,145,False,spring,overcast,full,cold,moderate,low,
901-146,901,146,False,spring,overcast,full,cool,low,low,
901-147,901,147,False,spring,overcast,full,cool,low,moderate,Finch silence warning
901-148,901,148,False,spring,overcast,waning_gibbous,cold,low,low,
901-149,901,149,True,spring,overcast,waning_gibbous,warm,low,moderate,
901-150,901,150,False,spring,cloudy,waning_gibbous,mild,low,low,
901-151,901,151,True,spring,cloudy,waning_gibbous,cold,moderate,moderate,
901-152,901,152,False,spring,clear,last_quarter,hot,low,minimal,
901-153,901,153,False,spring,clear,last_quarter,mild,moderate,low,
901-154,901,154,False,spring,overcast,last_quarter,cool,low,low,
901-155,901,155,False,spring,overcast,last_quarter,hot,low,minimal,
901-156,901,156,False,spring,overcast,waning_crescent,cold,low,low,
901-157,901,157,True,spring,overcast,waning_crescent,mild,moderate,moderate,
901-158,901,158,False,spring,clear,waning_crescent,mild,low,low,
901-159,901,159,False,spring,clear,new,mild,low,low,
901-160,901,160,False,spring,clear,new,warm,low,low,
901-161,901,161,False,spring,clear,new,mild,low,moderate,
901-162,901,162,False,spring,fog,new,mild,minimal,minimal,
901-163,901,163,True,spring,overcast,waxing_crescent,cool,moderate,moderate,
901-164,901,164,False,spring,overcast,waxing_crescent,warm,low,low,
901-165,901,165,False,spring,overcast,waxing_crescent,cool,low,moderate,
901-166,901,166,False,spring,overcast,waxing_crescent,mild,low,low,
901-167,901,167,True,spring,overcast,first_quarter,mild,moderate,moderate,
901-168,901,168,False,spring,rain,first_quarter,cool,minimal,minimal,
901-169,901,169,False,spring,rain,first_quarter,warm,minimal,minimal,
901-170,901,170,False,spring,cloudy,first_quarter,mild,low,moderate,
901-171,901,171,False,spring,cloudy,waxing_gibbous,mild,low,low,
901-172,901,172,False,spring,cloudy,waxing_gibbous,mild,low,low,
901-173,901,173,True,summer,cloudy,waxing_gibbous,hot,low,moderate,
901-174,901,174,False,summer,cloudy,full,cool,moderate,low,
901-175,901,175,False,summer,cloudy,full,warm,moderate,moderate,
901-176,901,176,False,summer,cloudy,full,warm,moderate,low,
901-177,901,177,False,summer,clear,full,mild,moderate,moderate,
901-178,901,178,False,summer,clear,waning_gibbous,warm,low,low,
901-179,901,179,True,summer,clear,waning_gibbous,mild,high,high,
901-180,901,180,False,summer,clear,waning_gibbous,mild,low,low,
901-181,901,181,True,summer,clear,waning_gibbous,warm,high,moderate,
901-182,901,182,False,summer,clear,last_quarter,mild,low,moderate,
901-183,901,183,False,summer,clear,last_quarter,warm,moderate,low,
901-184,901,184,False,summer,clear,last_quarter,warm,moderate,moderate,
901-185,901,185,False,summer,clear,waning_crescent,warm,low,low,
901-186,901,186,False,summer,clear,waning_crescent,warm,low,low,
901-187,901,187,False,summer,clear,waning_crescent,hot,moderate,low,
901-188,901,188,False,summer,clear,waning_crescent,mild,low,minimal,
901-189,901,189,False,summer,clear,new,warm,minimal,low,
901-190,901,190,False,summer,clear,new,hot,low,low,
901-191,901,191,True,summer,clear,new,hot,moderate,moderate,
901-192,901,192,False,summer,rain,new,warm,minimal,minimal,
901-193,901,193,True,summer,rain,waxing_crescent,cool,moderate,moderate,
901-194,901,194,False,summer,clear,waxing_crescent,mild,low,moderate,
901-195,901,195,False,summer,cloudy,waxing_crescent,warm,low,low,
901-196,901,196,False,summer,cloudy,first_quarter,warm,low,low,
901-197,901,197,True,summer,cloudy,first_quarter,warm,high,moderate,
901-198,901,198,False,summer,clear,first_quarter,cool,low,moderate,
901-199,901,199,True,summer,clear,first_quarter,warm,high,moderate,Trapping crew encounter
901-200,901,200,False,summer,clear,waxing_gibbous,mild,moderate,moderate,
901-201,901,201,False,summer,clear,waxing_gibbous,hot,low,low,
901-202,901,202,False,summer,clear,waxing_gibbous,hot,moderate,moderate,
901-203,901,203,False,summer,clear,waxing_gibbous,mild,moderate,moderate,
901-204,901,204,False,summer,clear,full,warm,low,moderate,
901-205,901,205,False,summer,overcast,full,mild,moderate,low,
901-206,901,206,False,summer,cloudy,full,warm,low,moderate,
901-207,901,207,False,summer,cloudy,waning_gibbous,warm,moderate,low,
901-208,901,208,False,summer,clear,waning_gibbous,mild,low,moderate,
901-209,901,209,False,summer,clear,waning_gibbous,warm,moderate,low,
901-210,901,210,False,summer,clear,waning_gibbous,hot,low,low,
901-211,901,211,True,summer,clear,last_quarter,warm,high,moderate,
901-212,901,212,False,summer,clear,last_quarter,warm,low,low,
901-213,901,213,False,summer,clear,last_quarter,mild,moderate,low,
901-214,901,214,False,summer,clear,last_quarter,mild,moderate,moderate,
901-215,901,215,False,summer,clear,waning_crescent,warm,low,low,
901-216,901,216,False,summer,storm,waning_crescent,warm,minimal,minimal,
901-217,901,217,False,summer,storm,waning_crescent,hot,minimal,minimal,
901-218,901,218,False,summer,storm,new,mild,minimal,none,
901-219,901,219,False,summer,storm,new,mild,none,none,
901-220,901,220,False,summer,storm,new,mild,minimal,none,
901-221,901,221,False,summer,storm,new,mild,minimal,none,
901-222,901,222,False,summer,storm,waxing_crescent,mild,minimal,none,
901-223,901,223,True,summer,cloudy,waxing_crescent,hot,moderate,moderate,
901-224,901,224,False,summer,rain,waxing_crescent,mild,low,low,
901-225,901,225,False,summer,rain,waxing_crescent,mild,minimal,minimal,
901-226,901,226,False,summer,overcast,first_quarter,warm,low,low,
901-227,901,227,True,summer,overcast,first_quarter,warm,moderate,low,
901-228,901,228,False,summer,overcast,first_quarter,warm,low,low,
901-229,901,229,True,summer,overcast,first_quarter,mild,moderate,moderate,
901-230,901,230,False,summer,rain,waxing_gibbous,mild,minimal,low,
901-231,901,231,False,summer,rain,waxing_gibbous,hot,minimal,minimal,
901-232,901,232,False,summer,rain,waxing_gibbous,warm,low,minimal,
901-233,901,233,True,summer,rain,full,mild,high,moderate,Maw Beast sighting
901-234,901,234,False,summer,rain,full,warm,minimal,low,
901-235,901,235,False,summer,overcast,full,mild,moderate,low,
901-236,901,236,False,summer,overcast,full,mild,low,moderate,
901-237,901,237,False,summer,overcast,waning_gibbous,mild,low,low,
901-238,901,238,False,summer,overcast,waning_gibbous,warm,minimal,low,
901-239,901,239,True,summer,storm,waning_gibbous,warm,moderate,minimal,
901-240,901,240,False,summer,cloudy,waning_gibbous,warm,low,low,
901-241,901,241,True,summer,cloudy,last_quarter,warm,moderate,moderate,
901-242,901,242,False,summer,cloudy,last_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
901-243,901,243,False,summer,cloudy,last_quarter,hot,low,low,
901-244,901,244,False,summer,clear,waning_crescent,warm,low,moderate,
901-245,901,245,False,summer,clear,waning_crescent,warm,moderate,low,
901-246,901,246,False,summer,clear,waning_crescent,hot,low,low,
901-247,901,247,False,summer,clear,waning_crescent,hot,low,low,
901-248,901,248,False,summer,clear,new,hot,low,low,
901-249,901,249,False,summer,clear,new,hot,minimal,moderate,
901-250,901,250,False,summer,fog,new,hot,low,minimal,
901-251,901,251,True,summer,fog,new,warm,moderate,low,
901-252,901,252,False,summer,clear,waxing_crescent,mild,low,low,
901-253,901,253,False,summer,clear,waxing_crescent,mild,low,low,
901-254,901,254,False,summer,rain,waxing_crescent,hot,low,minimal,
901-255,901,255,False,summer,cloudy,first_quarter,warm,low,moderate,Minor tunnel collapse; Finch silence warning
901-256,901,256,False,summer,cloudy,first_quarter,mild,low,low,
901-257,901,257,True,summer,cloudy,first_quarter,warm,moderate,moderate,
901-258,901,258,False,summer,cloudy,first_quarter,hot,low,low,
901-259,901,259,False,summer,cloudy,waxing_gibbous,warm,moderate,low,
901-260,901,260,False,summer,cloudy,waxing_gibbous,hot,low,low,
901-261,901,261,False,summer,cloudy,waxing_gibbous,cool,low,low,
901-262,901,262,False,summer,clear,waxing_gibbous,warm,low,low,Finch silence warning
901-263,901,263,True,summer,clear,full,mild,high,extreme,Maw Beast sighting
901-264,901,264,False,summer,clear,full,hot,moderate,moderate,
901-265,901,265,False,autumn,clear,full,mild,moderate,moderate,
901-266,901,266,False,autumn,clear,waning_gibbous,mild,low,low,
901-267,901,267,False,autumn,rain,waning_gibbous,mild,low,low,
901-268,901,268,False,autumn,cloudy,waning_gibbous,cool,minimal,low,
901-269,901,269,True,autumn,cloudy,waning_gibbous,cool,moderate,high,
901-270,901,270,False,autumn,rain,last_quarter,cool,low,low,
901-271,901,271,True,autumn,rain,last_quarter,cool,low,low,
901-272,901,272,False,autumn,clear,last_quarter,mild,low,moderate,Finch silence warning
901-273,901,273,False,autumn,overcast,last_quarter,cool,low,low,
901-274,901,274,False,autumn,overcast,waning_crescent,cool,low,low,
901-275,901,275,False,autumn,overcast,waning_crescent,cool,low,low,
901-276,901,276,False,autumn,storm,waning_crescent,cold,minimal,minimal,
901-277,901,277,True,autumn,storm,new,warm,minimal,minimal,Stakdur swarm
901-278,901,278,False,autumn,storm,new,mild,minimal,none,
901-279,901,279,False,autumn,cloudy,new,mild,minimal,low,Finch silence warning
901-280,901,280,False,autumn,cloudy,new,mild,minimal,low,
901-281,901,281,True,autumn,cloudy,waxing_crescent,warm,moderate,moderate,
901-282,901,282,False,autumn,cloudy,waxing_crescent,mild,moderate,low,
901-283,901,283,True,autumn,cloudy,waxing_crescent,warm,moderate,moderate,
901-284,901,284,False,autumn,cloudy,waxing_crescent,warm,moderate,moderate,
901-285,901,285,False,autumn,cloudy,first_quarter,cool,low,low,
901-286,901,286,False,autumn,cloudy,first_quarter,cool,low,low,Finch silence warning
901-287,901,287,False,autumn,cloudy,first_quarter,mild,low,low,
901-288,901,288,False,autumn,cloudy,first_quarter,mild,low,low,
901-289,901,289,False,autumn,cloudy,waxing_gibbous,cold,moderate,minimal,
901-290,901,290,False,autumn,cloudy,waxing_gibbous,cool,moderate,minimal,
901-291,901,291,False,autumn,cloudy,waxing_gibbous,mild,moderate,low,
901-292,901,292,False,autumn,cloudy,full,warm,low,low,
901-293,901,293,True,autumn,cloudy,full,mild,high,high,
901-294,901,294,False,autumn,cloudy,full,mild,low,moderate,
901-295,901,295,False,autumn,cloudy,full,cool,moderate,moderate,
901-296,901,296,False,autumn,clear,waning_gibbous,cool,moderate,moderate,
901-297,901,297,False,autumn,overcast,waning_gibbous,cool,low,low,
901-298,901,298,False,autumn,clear,waning_gibbous,warm,low,moderate,
901-299,901,299,False,autumn,clear,waning_gibbous,cool,low,moderate,
901-300,901,300,False,autumn,clear,last_quarter,mild,low,moderate,
901-301,901,301,False,autumn,overcast,last_quarter,cool,minimal,minimal,
901-302,901,302,False,autumn,overcast,last_quarter,mild,low,low,
901-303,901,303,False,autumn,cloudy,waning_crescent,mild,moderate,low,
901-304,901,304,False,autumn,cloudy,waning_crescent,cool,low,low,
901-305,901,305,False,autumn,rain,waning_crescent,cool,low,minimal,
901-306,901,306,False,autumn,rain,waning_crescent,cool,minimal,minimal,
901-307,901,307,True,autumn,cloudy,new,cool,moderate,moderate,
901-308,901,308,False,autumn,cloudy,new,cool,minimal,low,
901-309,901,309,False,autumn,cloudy,new,hot,low,low,
901-310,901,310,False,autumn,clear,new,mild,low,low,
901-311,901,311,True,autumn,clear,waxing_crescent,warm,moderate,moderate,
901-312,901,312,False,autumn,clear,waxing_crescent,warm,low,moderate,
901-313,901,313,True,autumn,cloudy,waxing_crescent,warm,high,moderate,
901-314,901,314,False,autumn,rain,first_quarter,warm,minimal,low,
901-315,901,315,False,autumn,rain,first_quarter,mild,low,minimal,
901-316,901,316,False,autumn,overcast,first_quarter,warm,low,minimal,
901-317,901,317,True,autumn,overcast,first_quarter,mild,moderate,moderate,Finch silence warning
901-318,901,318,False,autumn,overcast,waxing_gibbous,mild,low,moderate,
901-319,901,319,False,autumn,rain,waxing_gibbous,cool,minimal,minimal,
901-320,901,320,False,autumn,rain,waxing_gibbous,cold,minimal,minimal,
901-321,901,321,False,autumn,rain,waxing_gibbous,cold,low,minimal,
901-322,901,322,False,autumn,rain,full,cool,low,minimal,Finch silence warning
901-323,901,323,False,autumn,overcast,full,warm,moderate,low,
901-324,901,324,False,autumn,overcast,full,mild,low,moderate,
901-325,901,325,False,autumn,overcast,waning_gibbous,cool,low,low,
901-326,901,326,False,autumn,overcast,waning_gibbous,warm,low,minimal,
901-327,901,327,False,autumn,clear,waning_gibbous,mild,moderate,moderate,
901-328,901,328,False,autumn,clear,waning_gibbous,cold,moderate,low,
901-329,901,329,False,autumn,clear,last_quarter,mild,low,moderate,
901-330,901,330,False,autumn,clear,last_quarter,mild,moderate,low,
901-331,901,331,True,autumn,clear,last_quarter,cool,high,moderate,
901-332,901,332,False,autumn,rain,last_quarter,cool,minimal,low,
901-333,901,333,False,autumn,cloudy,waning_crescent,mild,low,low,
901-334,901,334,False,autumn,overcast,waning_crescent,mild,moderate,low,
901-335,901,335,False,autumn,overcast,waning_crescent,hot,low,low,
901-336,901,336,False,winter,cloudy,new,cold,low,low,
901-337,901,337,True,winter,cloudy,new,cold,moderate,moderate,Stakdur swarm
901-338,901,338,False,winter,cloudy,new,cold,minimal,low,
901-339,901,339,False,winter,cloudy,new,cold,low,low,
901-340,901,340,False,winter,cloudy,waxing_crescent,cold,low,low,
901-341,901,341,False,winter,overcast,waxing_crescent,mild,low,low,
901-342,901,342,False,winter,overcast,waxing_crescent,cold,moderate,low,
901-343,901,343,False,winter,overcast,waxing_crescent,cold,low,low,
901-344,901,344,False,winter,overcast,first_quarter,mild,low,low,
901-345,901,345,False,winter,overcast,first_quarter,cool,minimal,low,
901-346,901,346,False,winter,overcast,first_quarter,cool,low,low,
901-347,901,347,True,winter,storm,first_quarter,cool,low,minimal,
901-348,901,348,False,winter,storm,waxing_gibbous,cool,minimal,minimal,
901-349,901,349,True,winter,rain,waxing_gibbous,cool,low,low,
901-350,901,350,False,winter,rain,waxing_gibbous,mild,moderate,minimal,
901-351,901,351,False,winter,rain,full,cool,low,minimal,
901-352,901,352,False,winter,rain,full,cold,low,low,
901-353,901,353,True,winter,rain,full,cool,low,moderate,
901-354,901,354,False,winter,rain,full,cool,minimal,low,
901-355,901,355,False,winter,overcast,waning_gibbous,cold,low,low,
901-356,901,356,False,winter,cloudy,waning_gibbous,cold,low,low,
901-357,901,357,False,winter,cloudy,waning_gibbous,cool,low,moderate,
901-358,901,358,False,winter,cloudy,waning_gibbous,cold,moderate,low,
901-359,901,359,True,winter,rain,last_quarter,mild,low,moderate,
901-360,901,360,False,winter,rain,last_quarter,cool,low,minimal,
901-361,901,361,False,winter,clear,last_quarter,cool,low,low,
901-362,901,362,False,winter,clear,waning_crescent,cool,moderate,low,
901-363,901,363,False,winter,clear,waning_crescent,cold,low,low,
901-364,901,364,False,winter,clear,waning_crescent,mild,low,low,
901-365,901,365,False,winter,clear,waning_crescent,cold,low,moderate,
902-001,902,1,False,winter,clear,new,cold,low,moderate,
902-002,902,2,True,winter,clear,new,cold,low,moderate,
902-003,902,3,True,winter,clear,new,cold,moderate,moderate,
902-004,902,4,False,winter,clear,new,cold,low,low,
902-005,902,5,True,winter,clear,waxing_crescent,cool,moderate,moderate,
902-006,902,6,False,winter,clear,waxing_crescent,cold,low,moderate,
902-007,902,7,True,winter,clear,waxing_crescent,cold,high,moderate,Stakdur hunting activity
902-008,902,8,False,winter,rain,first_quarter,cool,low,none,
902-009,902,9,False,winter,fog,first_quarter,cold,low,low,
902-010,902,10,False,winter,rain,first_quarter,cool,minimal,low,
902-011,902,11,True,winter,rain,first_quarter,cool,moderate,low,
902-012,902,12,False,winter,rain,waxing_gibbous,cool,low,minimal,
902-013,902,13,True,winter,rain,waxing_gibbous,cold,moderate,moderate,
902-014,902,14,False,winter,cloudy,waxing_gibbous,cold,low,low,
902-015,902,15,False,winter,rain,waxing_gibbous,cold,low,minimal,
902-016,902,16,False,winter,rain,full,cool,low,low,
902-017,902,17,True,winter,rain,full,mild,low,moderate,
902-018,902,18,False,winter,rain,full,cool,low,low,
902-019,902,19,True,winter,rain,waning_gibbous,cold,moderate,minimal,
902-020,902,20,False,winter,rain,waning_gibbous,warm,low,minimal,
902-021,902,21,False,winter,rain,waning_gibbous,cool,minimal,minimal,
902-022,902,22,False,winter,rain,waning_gibbous,cold,minimal,low,
902-023,902,23,True,winter,rain,last_quarter,cold,low,low,
902-024,902,24,False,winter,cloudy,last_quarter,cool,low,low,
902-025,902,25,False,winter,cloudy,last_quarter,cool,low,low,
902-026,902,26,False,winter,cloudy,last_quarter,cold,moderate,low,
902-027,902,27,False,winter,clear,waning_crescent,cold,moderate,moderate,
902-028,902,28,False,winter,clear,waning_crescent,cold,low,low,
902-029,902,29,True,winter,clear,waning_crescent,cold,moderate,moderate,
902-030,902,30,False,winter,clear,new,cold,low,low,
902-031,902,31,True,winter,fog,new,cold,moderate,moderate,Stakdur hunting activity
902-032,902,32,False,winter,cloudy,new,cool,minimal,minimal,
902-033,902,33,False,winter,rain,new,cool,minimal,minimal,
902-034,902,34,False,winter,cloudy,waxing_crescent,cool,low,low,
902-035,902,35,False,winter,storm,waxing_crescent,cool,minimal,minimal,
902-036,902,36,False,winter,fog,waxing_crescent,cool,low,minimal,
902-037,902,37,True,winter,fog,waxing_crescent,cold,moderate,moderate,
902-038,902,38,False,winter,fog,first_quarter,cold,minimal,low,
902-039,902,39,False,winter,cloudy,first_quarter,cold,low,low,
902-040,902,40,False,winter,cloudy,first_quarter,cold,low,low,
902-041,902,41,True,winter,cloudy,first_quarter,cool,moderate,low,
902-042,902,42,False,winter,cloudy,waxing_gibbous,cold,moderate,low,
902-043,902,43,True,winter,cloudy,waxing_gibbous,cold,low,moderate,
902-044,902,44,False,winter,cloudy,waxing_gibbous,cool,low,low,
902-045,902,45,False,winter,cloudy,full,cool,moderate,moderate,
902-046,902,46,False,winter,cloudy,full,mild,low,low,
902-047,902,47,True,winter,cloudy,full,warm,high,high,
902-048,902,48,False,winter,cloudy,full,cool,low,low,
902-049,902,49,False,winter,cloudy,waning_gibbous,cold,low,minimal,
902-050,902,50,False,winter,cloudy,waning_gibbous,cold,low,low,
902-051,902,51,False,winter,cloudy,waning_gibbous,cool,low,low,
902-052,902,52,False,winter,cloudy,waning_gibbous,warm,moderate,moderate,
902-053,902,53,True,winter,cloudy,last_quarter,cold,moderate,moderate,
902-054,902,54,False,winter,cloudy,last_quarter,cold,low,low,
902-055,902,55,False,winter,rain,last_quarter,cold,minimal,none,
902-056,902,56,False,winter,rain,waning_crescent,cold,low,minimal,
902-057,902,57,False,winter,rain,waning_crescent,cool,minimal,minimal,
902-058,902,58,False,winter,cloudy,waning_crescent,cool,low,low,
902-059,902,59,True,winter,cloudy,waning_crescent,cold,moderate,moderate,
902-060,902,60,False,winter,clear,new,cold,low,low,
902-061,902,61,True,winter,rain,new,cold,low,low,
902-062,902,62,False,winter,rain,new,warm,low,minimal,
902-063,902,63,False,winter,overcast,new,mild,low,low,
902-064,902,64,False,winter,overcast,waxing_crescent,cool,low,low,
902-065,902,65,False,winter,overcast,waxing_crescent,cool,low,low,
902-066,902,66,False,winter,rain,waxing_crescent,cold,minimal,low,
902-067,902,67,True,winter,rain,first_quarter,cold,moderate,moderate,
902-068,902,68,False,winter,rain,first_quarter,cold,minimal,minimal,
902-069,902,69,False,winter,rain,first_quarter,cold,low,minimal,
902-070,902,70,False,winter,rain,first_quarter,cold,minimal,minimal,Finch silence warning
902-071,902,71,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,
902-072,902,72,False,winter,overcast,waxing_gibbous,cold,low,minimal,
902-073,902,73,True,winter,clear,waxing_gibbous,cool,high,low,
902-074,902,74,False,winter,cloudy,waxing_gibbous,mild,low,moderate,
902-075,902,75,False,winter,cloudy,full,cool,moderate,moderate,
902-076,902,76,False,winter,cloudy,full,cool,moderate,low,
902-077,902,77,False,winter,cloudy,full,cool,moderate,moderate,
902-078,902,78,False,winter,clear,waning_gibbous,cold,low,moderate,
902-079,902,79,True,winter,clear,waning_gibbous,cold,high,high,
902-080,902,80,False,winter,clear,waning_gibbous,cool,moderate,moderate,
902-081,902,81,False,spring,storm,waning_gibbous,mild,minimal,none,Tunnel collapse; Finch silence warning
902-082,902,82,False,spring,storm,last_quarter,cold,minimal,none,
902-083,902,83,True,spring,storm,last_quarter,cold,low,low,
902-084,902,84,False,spring,clear,last_quarter,warm,low,low,
902-085,902,85,False,spring,clear,last_quarter,cool,low,moderate,
902-086,902,86,False,spring,clear,waning_crescent,cold,low,low,
902-087,902,87,False,spring,clear,waning_crescent,warm,low,low,
902-088,902,88,False,spring,clear,waning_crescent,mild,low,moderate,
902-089,902,89,True,spring,clear,new,mild,high,moderate,Maw Beast sighting
902-090,902,90,False,spring,cloudy,new,mild,low,low,Minor tunnel collapse; Finch silence warning
902-091,902,91,False,spring,overcast,new,cool,low,minimal,
902-092,902,92,False,spring,overcast,new,warm,low,low,
902-093,902,93,False,spring,overcast,waxing_crescent,warm,low,low,Minor tunnel collapse; Finch silence warning
902-094,902,94,False,spring,overcast,waxing_crescent,mild,minimal,low,
902-095,902,95,False,spring,cloudy,waxing_crescent,warm,low,low,
902-096,902,96,False,spring,rain,waxing_crescent,warm,minimal,minimal,
902-097,902,97,True,spring,rain,first_quarter,hot,moderate,low,
902-098,902,98,False,spring,rain,first_quarter,mild,minimal,minimal,
902-099,902,99,False,spring,cloudy,first_quarter,cool,moderate,low,
902-100,902,100,False,spring,rain,first_quarter,cool,low,minimal,
902-101,902,101,True,spring,rain,waxing_gibbous,cool,moderate,low,
902-102,902,102,False,spring,rain,waxing_gibbous,mild,low,minimal,
902-103,902,103,True,spring,rain,waxing_gibbous,cool,moderate,low,
902-104,902,104,False,spring,rain,full,hot,minimal,low,
902-105,902,105,False,spring,cloudy,full,cool,low,moderate,
902-106,902,106,False,spring,cloudy,full,cold,low,moderate,
902-107,902,107,True,spring,cloudy,full,warm,moderate,high,
902-108,902,108,False,spring,rain,waning_gibbous,mild,minimal,minimal,
902-109,902,109,True,spring,cloudy,waning_gibbous,warm,high,moderate,
902-110,902,110,False,spring,cloudy,waning_gibbous,cold,low,moderate,
902-111,902,111,False,spring,rain,waning_gibbous,mild,low,minimal,
902-112,902,112,False,spring,rain,last_quarter,mild,minimal,low,Minor tunnel collapse; Finch silence warning
902-113,902,113,True,spring,rain,last_quarter,mild,moderate,low,
902-114,902,114,False,spring,rain,last_quarter,cool,low,minimal,
902-115,902,115,False,spring,rain,waning_crescent,mild,low,minimal,
902-116,902,116,False,spring,rain,waning_crescent,cold,minimal,minimal,Minor tunnel collapse; Finch silence warning
902-117,902,117,False,spring,cloudy,waning_crescent,cool,low,low,
902-118,902,118,False,spring,cloudy,waning_crescent,warm,low,low,
902-119,902,119,False,spring,clear,new,mild,low,minimal,
902-120,902,120,False,spring,clear,new,cool,low,low,
902-121,902,121,False,spring,clear,new,mild,low,minimal,
902-122,902,122,False,spring,clear,new,mild,low,low,
902-123,902,123,False,spring,fog,waxing_crescent,cool,low,minimal,Finch silence warning
902-124,902,124,False,spring,fog,waxing_crescent,mild,low,low,
902-125,902,125,False,spring,cloudy,waxing_crescent,cool,low,moderate,
902-126,902,126,False,spring,cloudy,first_quarter,warm,low,low,
902-127,902,127,True,spring,cloudy,first_quarter,warm,moderate,moderate,Stakdur swarm
902-128,902,128,False,spring,clear,first_quarter,cool,low,low,
902-129,902,129,False,spring,clear,first_quarter,mild,low,low,
902-130,902,130,False,spring,clear,waxing_gibbous,warm,low,moderate,
902-131,902,131,True,spring,clear,waxing_gibbous,cold,moderate,high,
902-132,902,132,False,spring,clear,waxing_gibbous,cold,low,moderate,
902-133,902,133,False,spring,clear,waxing_gibbous,cold,moderate,low,
902-134,902,134,False,spring,clear,full,mild,moderate,moderate,
902-135,902,135,False,spring,rain,full,cold,low,low,
902-136,902,136,False,spring,storm,full,cool,low,minimal,
902-137,902,137,True,spring,storm,waning_gibbous,cool,moderate,low,
902-138,902,138,False,spring,storm,waning_gibbous,cold,minimal,minimal,
902-139,902,139,True,spring,storm,waning_gibbous,warm,low,minimal,
902-140,902,140,False,spring,storm,waning_gibbous,mild,minimal,minimal,
902-141,902,141,False,spring,storm,last_quarter,warm,minimal,minimal,
902-142,902,142,False,spring,storm,last_quarter,mild,minimal,minimal,
902-143,902,143,False,spring,storm,last_quarter,warm,minimal,none,
902-144,902,144,False,spring,overcast,last_quarter,cold,low,minimal,
902-145,902,145,False,spring,overcast,waning_crescent,warm,moderate,low,Finch silence warning
902-146,902,146,False,spring,overcast,waning_crescent,cold,low,low,
902-147,902,147,False,spring,overcast,waning_crescent,cool,low,minimal,
902-148,902,148,False,spring,clear,new,cold,low,moderate,
902-149,902,149,True,spring,cloudy,new,cool,moderate,moderate,
902-150,902,150,False,spring,cloudy,new,warm,low,minimal,
902-151,902,151,True,spring,cloudy,new,warm,moderate,moderate,
902-152,902,152,False,spring,clear,waxing_crescent,mild,low,low,
902-153,902,153,False,spring,clear,waxing_crescent,cool,low,low,
902-154,902,154,False,spring,clear,waxing_crescent,cool,low,low,
902-155,902,155,False,spring,cloudy,waxing_crescent,mild,moderate,moderate,
902-156,902,156,False,spring,cloudy,first_quarter,warm,moderate,low,
902-157,902,157,True,spring,overcast,first_quarter,mild,moderate,moderate,
902-158,902,158,False,spring,overcast,first_quarter,cool,low,low,
902-159,902,159,False,spring,overcast,first_quarter,warm,low,minimal,
902-160,902,160,False,spring,clear,waxing_gibbous,cool,low,moderate,
902-161,902,161,False,spring,clear,waxing_gibbous,mild,moderate,low,
902-162,902,162,False,spring,cloudy,waxing_gibbous,warm,low,low,
902-163,902,163,True,spring,cloudy,full,mild,high,high,
