observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS02112,CR_STAK,Stakdur,901,13,901-013,True,afternoon,mating,49,cave,7,clear,new,150,hunting,swarming,OBS_BRENT,Pollus Brent,0.82
OBS02113,CR007,Metal-Beaked Finch,901,15,901-015,False,dusk,resting,37,marsh,10,cloudy,new,15,migrating,mating,OBS_TANNICK,Crew Boss Tannick,0.69
OBS02114,CR025,Deep Borer,901,17,901-017,True,afternoon,feeding,16,tunnel,55,cloudy,waxing_crescent,200,feeding,mating,OBS_BRENT,Pollus Brent,0.95
OBS02115,CR016,Tunnel Cat,901,19,901-019,True,morning,feeding,45,tunnel,11,overcast,first_quarter,5,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS02116,CR003,Granite Wren,901,20,901-020,False,morning,migrating,60,marsh,3,overcast,first_quarter,0,resting,resting,OBS_HESTA,Hesta Vorn,0.88
OBS02117,CR011,Cave Bat,901,20,901-020,False,afternoon,resting,171,cave,27,cloudy,first_quarter,15,feeding,resting,OBS_BRENT,Pollus Brent,0.95
OBS02118,CR011,Cave Bat,901,20,901-020,False,afternoon,resting,117,cave,20,overcast,first_quarter,20,swarming,resting,OBS_BRENT,Pollus Brent,0.95
OBS02119,CR011,Cave Bat,901,22,901-022,False,afternoon,resting,111,cave,26,clear,first_quarter,5,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS02120,CR008,Coil Tube Serpent,901,23,901-023,True,dusk,resting,65,tunnel,20,fog,waxing_gibbous,,resting,resting,OBS_BRENT,Pollus Brent,0.71
OBS02121,CR007,Metal-Beaked Finch,901,24,901-024,False,dawn,mating,50,pool,0,fog,waxing_gibbous,0,feeding,fleeing,OBS_HESTA,Hesta Vorn,0.48
OBS02122,CR011,Cave Bat,901,25,901-025,False,midday,resting,99,cave,25,cloudy,waxing_gibbous,10,swarming,resting,OBS_CREW2,Crew Beta,0.75
OBS02123,CR011,Cave Bat,901,26,901-026,False,night,resting,98,cave,22,rain,waxing_gibbous,10,migrating,swarming,OBS_CREW1,Crew Alpha,0.79
OBS02124,CR005,Maw Beast,901,27,901-027,False,morning,hunting,77,tunnel,41,overcast,full,,resting,resting,OBS_CREW1,Crew Alpha,0.65
OBS02125,CR001,Leatherback Burrower,901,27,901-027,False,afternoon,migrating,195,tunnel,10,rain,full,0,mating,fleeing,OBS_TANNICK,Crew Boss Tannick,0.8
OBS02126,CR007,Metal-Beaked Finch,901,28,901-028,False,dawn,fleeing,8,tunnel,5,cloudy,full,15,migrating,resting,OBS_BRENT,Pollus Brent,0.7
OBS02127,CR007,Metal-Beaked Finch,901,30,901-030,False,midday,resting,69,surface,0,cloudy,waning_gibbous,25,migrating,mating,OBS_TANNICK,Crew Boss Tannick,0.57
OBS02128,CR011,Cave Bat,901,31,901-031,True,morning,swarming,46,cave,30,clear,waning_gibbous,0,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.87
OBS02129,CR011,Cave Bat,901,31,901-031,True,midday,feeding,27,cave,24,clear,waning_gibbous,15,feeding,migrating,OBS_VESS,Vess Corn,0.75
OBS02130,CR008,Coil Tube Serpent,901,33,901-033,True,afternoon,resting,145,tunnel,24,cloudy,waning_gibbous,,resting,feeding,OBS_CREW1,Crew Alpha,0.6
OBS02131,CR_STAK,Stakdur,901,33,901-033,True,dusk,swarming,27,cave,11,fog,waning_gibbous,150,hunting,hunting,OBS_CREW2,Crew Beta,0.56
OBS02132,CR008,Coil Tube Serpent,901,35,901-035,True,midday,feeding,78,tunnel,16,overcast,last_quarter,150,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.86
OBS02133,CR006,Yeller Frog,901,36,901-036,False,afternoon,resting,140,pool,4,overcast,last_quarter,0,resting,feeding,OBS_CREW2,Crew Beta,0.86
OBS02134,CR011,Cave Bat,901,38,901-038,False,dawn,migrating,212,tunnel,23,cloudy,waning_crescent,5,migrating,resting,OBS_BRENT,Pollus Brent,0.77
OBS02135,CR003,Granite Wren,901,39,901-039,False,dusk,resting,160,marsh,2,overcast,waning_crescent,10,migrating,migrating,OBS_BRENT,Pollus Brent,0.73
OBS02136,CR007,Metal-Beaked Finch,901,41,901-041,True,dawn,mating,57,tunnel,1,overcast,new,25,feeding,resting,OBS_VESS,Vess Corn,0.81
OBS02137,CR016,Tunnel Cat,901,42,901-042,False,midday,resting,32,tunnel,12,clear,new,0,migrating,resting,OBS_BRENT,Pollus Brent,0.75
OBS02138,CR011,Cave Bat,901,43,901-043,True,midday,resting,111,cave,27,clear,new,20,swarming,feeding,OBS_VESS,Vess Corn,0.84
OBS02139,CR024,Quarry Moth,901,44,901-044,False,morning,migrating,94,surface,0,overcast,new,200,feeding,resting,OBS_VESS,Vess Corn,0.63
OBS02140,CR_STAK,Stakdur,901,45,901-045,False,dusk,hunting,78,cave,13,cloudy,waxing_crescent,100,resting,hunting,OBS_VESS,Vess Corn,0.73
OBS02141,CR005,Maw Beast,901,46,901-046,False,dawn,resting,92,cave,49,cloudy,waxing_crescent,200,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS02142,CR016,Tunnel Cat,901,46,901-046,False,morning,resting,71,tunnel,13,cloudy,waxing_crescent,0,hunting,resting,OBS_BRENT,Pollus Brent,0.95
OBS02143,CR002,Stone Spine Lizard,901,46,901-046,False,afternoon,fleeing,11,surface,0,clear,waxing_crescent,50,feeding,resting,OBS_VESS,Vess Corn,0.47
OBS02144,CR006,Yeller Frog,901,51,901-051,False,afternoon,feeding,32,pool,2,cloudy,first_quarter,10,resting,migrating,OBS_HESTA,Hesta Vorn,0.95
OBS02145,CR007,Metal-Beaked Finch,901,52,901-052,False,morning,resting,59,surface,0,overcast,first_quarter,0,mating,migrating,OBS_HESTA,Hesta Vorn,0.75
OBS02146,CR007,Metal-Beaked Finch,901,52,901-052,False,dusk,migrating,55,pool,5,rain,first_quarter,5,feeding,resting,OBS_VESS,Vess Corn,0.76
OBS02147,CR002,Stone Spine Lizard,901,53,901-053,True,dusk,resting,144,cave,7,rain,waxing_gibbous,200,migrating,resting,OBS_CREW2,Crew Beta,0.8
OBS02148,CR008,Coil Tube Serpent,901,54,901-054,False,morning,resting,34,tunnel,15,clear,waxing_gibbous,50,hunting,migrating,OBS_BRENT,Pollus Brent,0.82
OBS02149,CR011,Cave Bat,901,54,901-054,False,night,feeding,73,cave,21,clear,waxing_gibbous,0,resting,fleeing,OBS_VESS,Vess Corn,0.55
OBS02150,CR007,Metal-Beaked Finch,901,56,901-056,False,midday,resting,65,cave,10,clear,full,5,resting,feeding,OBS_CREW1,Crew Alpha,0.68
OBS02151,CR007,Metal-Beaked Finch,901,57,901-057,False,dawn,feeding,33,marsh,2,storm,full,0,feeding,resting,OBS_BRENT,Pollus Brent,0.7
OBS02152,CR002,Stone Spine Lizard,901,57,901-057,False,afternoon,resting,47,marsh,12,clear,full,150,resting,resting,OBS_HESTA,Hesta Vorn,0.89
OBS02153,CR016,Tunnel Cat,901,57,901-057,False,dusk,resting,96,tunnel,13,clear,full,0,migrating,migrating,OBS_VESS,Vess Corn,0.71
OBS02154,CR002,Stone Spine Lizard,901,60,901-060,False,afternoon,resting,126,tunnel,9,clear,waning_gibbous,200,hunting,resting,OBS_CREW3,Crew Gamma,0.95
OBS02155,CR008,Coil Tube Serpent,901,64,901-064,False,afternoon,migrating,193,tunnel,24,rain,last_quarter,,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS02156,CR005,Maw Beast,901,65,901-065,True,dusk,resting,89,pool,40,storm,last_quarter,,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.61
OBS02157,CR_STAK,Stakdur,901,66,901-066,False,morning,hunting,103,cave,7,cloudy,last_quarter,100,swarming,mating,OBS_CREW2,Crew Beta,0.82
OBS02158,CR006,Yeller Frog,901,67,901-067,True,dusk,migrating,208,pool,6,cloudy,waning_crescent,25,resting,swarming,OBS_CREW2,Crew Beta,0.86
OBS02159,CR007,Metal-Beaked Finch,901,69,901-069,False,afternoon,resting,83,cave,5,cloudy,waning_crescent,15,resting,resting,OBS_CREW2,Crew Beta,0.65
OBS02160,CR011,Cave Bat,901,70,901-070,False,dusk,fleeing,8,cave,22,rain,waning_crescent,5,fleeing,swarming,OBS_HESTA,Hesta Vorn,0.61
OBS02161,CR005,Maw Beast,901,71,901-071,True,dawn,hunting,104,pool,40,overcast,new,100,resting,resting,OBS_BRENT,Pollus Brent,0.77
OBS02162,CR003,Granite Wren,901,72,901-072,False,dawn,migrating,238,marsh,0,clear,new,0,resting,feeding,OBS_HESTA,Hesta Vorn,0.73
OBS02163,CR016,Tunnel Cat,901,73,901-073,True,dawn,migrating,82,tunnel,18,fog,new,0,hunting,resting,OBS_BRENT,Pollus Brent,0.74
OBS02164,CR011,Cave Bat,901,73,901-073,True,afternoon,swarming,31,cave,30,clear,new,0,resting,resting,OBS_BRENT,Pollus Brent,0.66
OBS02165,CR016,Tunnel Cat,901,74,901-074,False,midday,resting,81,tunnel,17,clear,new,25,fleeing,migrating,OBS_TANNICK,Crew Boss Tannick,0.81
OBS02166,CR008,Coil Tube Serpent,901,78,901-078,False,night,resting,49,tunnel,21,cloudy,first_quarter,,migrating,hunting,OBS_HESTA,Hesta Vorn,0.34
OBS02167,CR001,Leatherback Burrower,901,80,901-080,False,night,fleeing,15,cave,20,overcast,first_quarter,25,resting,fleeing,OBS_CREW1,Crew Alpha,0.5
OBS02168,CR011,Cave Bat,901,83,901-083,True,night,resting,171,cave,21,clear,waxing_gibbous,20,resting,resting,OBS_CREW1,Crew Alpha,0.57
OBS02169,CR_STAK,Stakdur,901,84,901-084,False,morning,mating,28,cave,10,cloudy,waxing_gibbous,100,fleeing,swarming,OBS_VESS,Vess Corn,0.64
OBS02170,CR011,Cave Bat,901,85,901-085,False,morning,resting,131,cave,25,rain,waxing_gibbous,10,hunting,resting,OBS_CREW2,Crew Beta,0.87
OBS02171,CR002,Stone Spine Lizard,901,85,901-085,False,midday,resting,78,marsh,4,rain,waxing_gibbous,200,resting,resting,OBS_BRENT,Pollus Brent,0.95
OBS02172,CR011,Cave Bat,901,86,901-086,False,afternoon,resting,156,cave,20,overcast,full,5,feeding,fleeing,OBS_HESTA,Hesta Vorn,0.7
OBS02173,CR008,Coil Tube Serpent,901,86,901-086,False,dusk,hunting,23,tunnel,23,clear,full,150,resting,feeding,OBS_VESS,Vess Corn,0.82
OBS02174,CR008,Coil Tube Serpent,901,93,901-093,True,dawn,feeding,57,tunnel,16,overcast,last_quarter,,resting,resting,OBS_CREW2,Crew Beta,0.86
OBS02175,CR003,Granite Wren,901,93,901-093,True,afternoon,feeding,48,surface,0,clear,last_quarter,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.9
OBS02176,CR024,Quarry Moth,901,95,901-095,True,midday,resting,72,pool,7,cloudy,last_quarter,200,resting,feeding,OBS_HESTA,Hesta Vorn,0.83
OBS02177,CR002,Stone Spine Lizard,901,95,901-095,True,midday,resting,64,pool,9,rain,last_quarter,150,resting,mating,OBS_BRENT,Pollus Brent,0.84
OBS02178,CR_STAK,Stakdur,901,95,901-095,True,midday,swarming,33,cave,8,storm,last_quarter,100,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.69
OBS02179,CR011,Cave Bat,901,97,901-097,True,midday,fleeing,8,cave,22,clear,waning_crescent,0,fleeing,feeding,OBS_BRENT,Pollus Brent,0.89
OBS02180,CR016,Tunnel Cat,901,101,901-101,True,afternoon,migrating,155,tunnel,12,overcast,new,25,migrating,migrating,OBS_CREW3,Crew Gamma,0.95
OBS02181,CR001,Leatherback Burrower,901,105,901-105,False,morning,fleeing,8,cave,19,rain,waxing_crescent,15,resting,fleeing,OBS_CREW1,Crew Alpha,0.7
OBS02182,CR024,Quarry Moth,901,105,901-105,False,midday,feeding,84,pool,6,overcast,waxing_crescent,200,mating,migrating,OBS_VESS,Vess Corn,0.72
OBS02183,CR011,Cave Bat,901,107,901-107,True,dawn,feeding,67,cave,26,fog,waxing_crescent,5,swarming,swarming,OBS_BRENT,Pollus Brent,0.54
OBS02184,CR007,Metal-Beaked Finch,901,108,901-108,False,midday,resting,40,tunnel,3,overcast,first_quarter,5,resting,feeding,OBS_CREW1,Crew Alpha,0.8
OBS02185,CR_STAK,Stakdur,901,108,901-108,False,midday,resting,62,cave,12,fog,first_quarter,50,feeding,hunting,OBS_CREW3,Crew Gamma,0.48
OBS02186,CR024,Quarry Moth,901,111,901-111,False,morning,migrating,165,cave,9,clear,first_quarter,,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.52
OBS02187,CR007,Metal-Beaked Finch,901,113,901-113,True,afternoon,feeding,59,marsh,0,clear,waxing_gibbous,0,fleeing,migrating,OBS_TANNICK,Crew Boss Tannick,0.63
OBS02188,CR007,Metal-Beaked Finch,901,114,901-114,False,dawn,migrating,92,surface,0,clear,waxing_gibbous,0,resting,feeding,OBS_BRENT,Pollus Brent,0.87
OBS02189,CR016,Tunnel Cat,901,118,901-118,False,afternoon,migrating,191,tunnel,12,fog,full,25,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.49
OBS02190,CR011,Cave Bat,901,119,901-119,True,afternoon,swarming,32,cave,20,cloudy,waning_gibbous,0,resting,feeding,OBS_BRENT,Pollus Brent,0.72
OBS02191,CR001,Leatherback Burrower,901,120,901-120,False,dusk,fleeing,9,cave,10,rain,waning_gibbous,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.63
OBS02192,CR008,Coil Tube Serpent,901,121,901-121,False,morning,resting,81,tunnel,15,cloudy,waning_gibbous,50,feeding,hunting,OBS_CREW2,Crew Beta,0.8
OBS02193,CR006,Yeller Frog,901,122,901-122,True,dawn,swarming,38,pool,4,clear,waning_gibbous,10,migrating,resting,OBS_BRENT,Pollus Brent,0.74
OBS02194,CR_STAK,Stakdur,901,124,901-124,False,morning,hunting,109,cave,14,storm,last_quarter,100,resting,resting,OBS_CREW1,Crew Alpha,0.69
OBS02195,CR006,Yeller Frog,901,124,901-124,False,morning,resting,62,pool,0,rain,last_quarter,20,resting,migrating,OBS_HESTA,Hesta Vorn,0.75
OBS02196,CR001,Leatherback Burrower,901,125,901-125,True,morning,resting,150,cave,13,overcast,last_quarter,5,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.61
OBS02197,CR_STAK,Stakdur,901,128,901-128,False,midday,resting,128,cave,16,rain,waning_crescent,200,swarming,feeding,OBS_CREW3,Crew Gamma,0.75
OBS02198,CR007,Metal-Beaked Finch,901,128,901-128,False,afternoon,feeding,45,cave,5,clear,waning_crescent,0,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.62
OBS02199,CR016,Tunnel Cat,901,130,901-130,False,midday,migrating,192,tunnel,16,fog,new,25,hunting,migrating,OBS_BRENT,Pollus Brent,0.79
OBS02200,CR007,Metal-Beaked Finch,901,135,901-135,False,afternoon,feeding,34,cave,10,cloudy,waxing_crescent,10,mating,resting,OBS_TANNICK,Crew Boss Tannick,0.83
OBS02201,CR011,Cave Bat,901,136,901-136,False,afternoon,feeding,21,cave,29,cloudy,waxing_crescent,5,feeding,fleeing,OBS_BRENT,Pollus Brent,0.85
OBS02202,CR008,Coil Tube Serpent,901,136,901-136,False,dusk,hunting,108,tunnel,22,cloudy,waxing_crescent,,feeding,resting,OBS_BRENT,Pollus Brent,0.88
OBS02203,CR011,Cave Bat,901,141,901-141,False,morning,fleeing,11,cave,25,rain,waxing_gibbous,0,swarming,feeding,OBS_CREW3,Crew Gamma,0.64
OBS02204,CR016,Tunnel Cat,901,141,901-141,False,night,migrating,239,tunnel,14,clear,waxing_gibbous,0,migrating,migrating,OBS_VESS,Vess Corn,0.7
OBS02205,CR002,Stone Spine Lizard,901,143,901-143,True,dawn,mating,23,surface,0,fog,waxing_gibbous,100,resting,feeding,OBS_BRENT,Pollus Brent,0.6
OBS02206,CR016,Tunnel Cat,901,144,901-144,False,morning,migrating,83,tunnel,11,cloudy,waxing_gibbous,25,resting,hunting,OBS_CREW3,Crew Gamma,0.65
OBS02207,CR007,Metal-Beaked Finch,901,144,901-144,False,morning,resting,56,cave,4,cloudy,waxing_gibbous,0,migrating,migrating,OBS_TANNICK,Crew Boss Tannick,0.7
OBS02208,CR007,Metal-Beaked Finch,901,145,901-145,False,afternoon,migrating,228,tunnel,4,rain,full,0,fleeing,feeding,OBS_BRENT,Pollus Brent,0.79
OBS02209,CR_STAK,Stakdur,901,145,901-145,False,afternoon,feeding,18,cave,7,rain,full,150,hunting,resting,OBS_HESTA,Hesta Vorn,0.73
OBS02210,CR_STAK,Stakdur,901,146,901-146,False,morning,resting,106,cave,16,clear,full,200,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.94
OBS02211,CR001,Leatherback Burrower,901,146,901-146,False,afternoon,resting,51,cave,14,cloudy,full,25,hunting,resting,OBS_BRENT,Pollus Brent,0.95
OBS02212,CR011,Cave Bat,901,147,901-147,False,dusk,feeding,57,cave,23,fog,full,15,feeding,feeding,OBS_BRENT,Pollus Brent,0.57
OBS02213,CR007,Metal-Beaked Finch,901,147,901-147,False,night,feeding,62,tunnel,4,storm,full,15,migrating,migrating,OBS_HESTA,Hesta Vorn,0.69
OBS02214,CR011,Cave Bat,901,148,901-148,False,dusk,feeding,67,cave,27,clear,waning_gibbous,0,feeding,resting,OBS_BRENT,Pollus Brent,0.93
OBS02215,CR005,Maw Beast,901,149,901-149,True,morning,resting,91,surface,0,clear,waning_gibbous,200,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.85
OBS02216,CR011,Cave Bat,901,150,901-150,False,dawn,resting,114,cave,24,fog,waning_gibbous,15,feeding,swarming,OBS_BRENT,Pollus Brent,0.76
OBS02217,CR011,Cave Bat,901,152,901-152,True,night,swarming,16,cave,21,cloudy,last_quarter,20,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.39
OBS02218,CR011,Cave Bat,901,153,901-153,True,midday,feeding,16,cave,30,clear,last_quarter,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS02219,CR016,Tunnel Cat,901,154,901-154,False,dawn,hunting,105,tunnel,11,cloudy,last_quarter,20,hunting,migrating,OBS_BRENT,Pollus Brent,0.77
OBS02220,CR003,Granite Wren,901,154,901-154,False,morning,resting,75,surface,0,cloudy,last_quarter,20,resting,mating,OBS_VESS,Vess Corn,0.7
OBS02221,CR_STAK,Stakdur,901,154,901-154,False,afternoon,hunting,78,cave,14,clear,last_quarter,150,mating,hunting,OBS_VESS,Vess Corn,0.75
OBS02222,CR007,Metal-Beaked Finch,901,154,901-154,False,dusk,migrating,210,marsh,4,overcast,last_quarter,25,resting,resting,OBS_VESS,Vess Corn,0.95
OBS02223,CR011,Cave Bat,901,155,901-155,True,afternoon,resting,62,cave,24,rain,last_quarter,0,resting,resting,OBS_HESTA,Hesta Vorn,0.54
OBS02224,CR008,Coil Tube Serpent,901,156,901-156,False,morning,resting,146,tunnel,15,cloudy,waning_crescent,200,resting,hunting,OBS_BRENT,Pollus Brent,0.89
OBS02225,CR_STAK,Stakdur,901,156,901-156,False,afternoon,hunting,25,cave,13,cloudy,waning_crescent,200,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS02226,CR006,Yeller Frog,901,157,901-157,True,midday,migrating,203,pool,5,overcast,waning_crescent,5,hunting,resting,OBS_BRENT,Pollus Brent,0.68
OBS02227,CR011,Cave Bat,901,158,901-158,False,afternoon,resting,41,cave,20,clear,waning_crescent,20,feeding,migrating,OBS_VESS,Vess Corn,0.74
OBS02228,CR001,Leatherback Burrower,901,159,901-159,False,midday,resting,72,cave,17,cloudy,new,20,fleeing,mating,OBS_BRENT,Pollus Brent,0.95
OBS02229,CR007,Metal-Beaked Finch,901,160,901-160,False,morning,resting,147,tunnel,4,clear,new,15,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.73
OBS02230,CR016,Tunnel Cat,901,160,901-160,False,morning,migrating,182,tunnel,14,clear,new,25,migrating,hunting,OBS_HESTA,Hesta Vorn,0.72
OBS02231,CR_STAK,Stakdur,901,161,901-161,True,morning,hunting,30,cave,7,cloudy,new,200,hunting,hunting,OBS_CREW1,Crew Alpha,0.93
OBS02232,CR011,Cave Bat,901,161,901-161,True,morning,migrating,72,cave,20,fog,new,25,resting,resting,OBS_CREW2,Crew Beta,0.57
OBS02233,CR011,Cave Bat,901,162,901-162,False,afternoon,resting,42,cave,24,cloudy,new,0,resting,resting,OBS_VESS,Vess Corn,0.74
OBS02234,CR011,Cave Bat,901,163,901-163,True,dawn,resting,173,cave,21,cloudy,waxing_crescent,5,resting,migrating,OBS_VESS,Vess Corn,0.7
OBS02235,CR007,Metal-Beaked Finch,901,163,901-163,True,dawn,feeding,55,surface,0,cloudy,waxing_crescent,5,migrating,migrating,OBS_CREW2,Crew Beta,0.51
OBS02236,CR008,Coil Tube Serpent,901,163,901-163,True,midday,hunting,87,tunnel,22,fog,waxing_crescent,,feeding,migrating,OBS_VESS,Vess Corn,0.65
OBS02237,CR_STAK,Stakdur,901,163,901-163,True,afternoon,hunting,109,cave,13,cloudy,waxing_crescent,100,resting,resting,OBS_CREW1,Crew Alpha,0.92
OBS02238,CR016,Tunnel Cat,901,163,901-163,True,afternoon,hunting,81,tunnel,17,clear,waxing_crescent,0,migrating,migrating,OBS_TANNICK,Crew Boss Tannick,0.94
OBS02239,CR016,Tunnel Cat,901,165,901-165,False,dawn,migrating,149,tunnel,19,clear,waxing_crescent,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS02240,CR_STAK,Stakdur,901,166,901-166,False,dusk,resting,110,cave,12,clear,waxing_crescent,100,resting,feeding,OBS_VESS,Vess Corn,0.86
OBS02241,CR011,Cave Bat,901,170,901-170,False,morning,migrating,213,cave,28,clear,first_quarter,0,migrating,resting,OBS_BRENT,Pollus Brent,0.73
OBS02242,CR011,Cave Bat,901,170,901-170,False,afternoon,resting,83,cave,20,clear,first_quarter,25,resting,feeding,OBS_CREW2,Crew Beta,0.77
OBS02243,CR_STAK,Stakdur,901,172,901-172,False,morning,feeding,60,cave,16,clear,waxing_gibbous,100,resting,mating,OBS_BRENT,Pollus Brent,0.95
OBS02244,CR006,Yeller Frog,901,172,901-172,False,afternoon,resting,115,pool,7,fog,waxing_gibbous,25,resting,hunting,OBS_BRENT,Pollus Brent,0.49
OBS02245,CR008,Coil Tube Serpent,901,175,901-175,False,dawn,migrating,137,tunnel,16,clear,full,100,resting,hunting,OBS_BRENT,Pollus Brent,0.85
OBS02246,CR005,Maw Beast,901,175,901-175,False,dawn,resting,56,pool,48,clear,full,100,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.66
OBS02247,CR_STAK,Stakdur,901,176,901-176,False,night,mating,53,cave,17,clear,full,50,hunting,resting,OBS_VESS,Vess Corn,0.63
OBS02248,CR008,Coil Tube Serpent,901,183,901-183,True,afternoon,hunting,53,tunnel,21,rain,last_quarter,50,resting,hunting,OBS_BRENT,Pollus Brent,0.77
OBS02249,CR006,Yeller Frog,901,183,901-183,True,afternoon,hunting,74,pool,5,rain,last_quarter,20,resting,feeding,OBS_CREW2,Crew Beta,0.95
OBS02250,CR006,Yeller Frog,901,184,901-184,False,dawn,feeding,52,pool,3,cloudy,last_quarter,25,swarming,resting,OBS_VESS,Vess Corn,0.8
OBS02251,CR003,Granite Wren,901,184,901-184,False,midday,mating,53,surface,0,overcast,last_quarter,0,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.67
OBS02252,CR003,Granite Wren,901,185,901-185,True,night,swarming,43,surface,0,overcast,waning_crescent,0,mating,resting,OBS_CREW2,Crew Beta,0.79
OBS02253,CR016,Tunnel Cat,901,187,901-187,True,morning,resting,36,tunnel,15,fog,waning_crescent,10,resting,hunting,OBS_CREW2,Crew Beta,0.53
OBS02254,CR_STAK,Stakdur,901,188,901-188,False,night,resting,138,cave,11,clear,waning_crescent,,feeding,fleeing,OBS_HESTA,Hesta Vorn,0.69
OBS02255,CR006,Yeller Frog,901,190,901-190,False,morning,resting,103,pool,5,cloudy,new,25,resting,resting,OBS_CREW3,Crew Gamma,0.73
OBS02256,CR024,Quarry Moth,901,190,901-190,False,dusk,resting,136,tunnel,9,storm,new,50,migrating,fleeing,OBS_BRENT,Pollus Brent,0.72
OBS02257,CR005,Maw Beast,901,192,901-192,False,dawn,feeding,18,surface,0,cloudy,new,,hunting,resting,OBS_VESS,Vess Corn,0.64
OBS02258,CR024,Quarry Moth,901,201,901-201,False,dawn,fleeing,11,pool,14,overcast,waxing_gibbous,200,feeding,hunting,OBS_BRENT,Pollus Brent,0.72
OBS02259,CR016,Tunnel Cat,901,202,901-202,False,dusk,hunting,94,tunnel,20,rain,waxing_gibbous,10,hunting,resting,OBS_CREW2,Crew Beta,0.75
OBS02260,CR011,Cave Bat,901,203,901-203,True,morning,feeding,82,cave,30,rain,waxing_gibbous,0,swarming,migrating,OBS_VESS,Vess Corn,0.66
OBS02261,CR011,Cave Bat,901,204,901-204,False,midday,migrating,143,cave,23,clear,full,15,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.76
OBS02262,CR_STAK,Stakdur,901,204,901-204,False,afternoon,fleeing,15,cave,16,cloudy,full,50,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.71
OBS02263,CR011,Cave Bat,901,204,901-204,False,dusk,feeding,80,cave,28,rain,full,15,migrating,swarming,OBS_BRENT,Pollus Brent,0.65
OBS02264,CR002,Stone Spine Lizard,901,208,901-208,False,afternoon,feeding,45,surface,0,cloudy,waning_gibbous,,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.7
OBS02265,CR006,Yeller Frog,901,209,901-209,True,morning,resting,90,pool,1,overcast,waning_gibbous,5,resting,resting,OBS_CREW1,Crew Alpha,0.83
OBS02266,CR025,Deep Borer,901,211,901-211,True,midday,mating,21,tunnel,62,overcast,last_quarter,100,resting,feeding,OBS_VESS,Vess Corn,0.85
OBS02267,CR008,Coil Tube Serpent,901,211,901-211,True,afternoon,hunting,23,tunnel,21,cloudy,last_quarter,50,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.67
OBS02268,CR007,Metal-Beaked Finch,901,212,901-212,True,dawn,migrating,115,marsh,3,storm,last_quarter,5,feeding,resting,OBS_BRENT,Pollus Brent,0.63
OBS02269,CR007,Metal-Beaked Finch,901,212,901-212,True,afternoon,resting,115,cave,2,fog,last_quarter,25,resting,feeding,OBS_HESTA,Hesta Vorn,0.73
OBS02270,CR001,Leatherback Burrower,901,212,901-212,True,night,mating,27,cave,15,rain,last_quarter,5,fleeing,resting,OBS_HESTA,Hesta Vorn,0.77
OBS02271,CR011,Cave Bat,901,215,901-215,True,afternoon,swarming,32,cave,22,cloudy,waning_crescent,15,migrating,mating,OBS_VESS,Vess Corn,0.73
OBS02272,CR011,Cave Bat,901,216,901-216,False,morning,mating,42,cave,20,overcast,waning_crescent,20,resting,resting,OBS_VESS,Vess Corn,0.73
OBS02273,CR011,Cave Bat,901,216,901-216,False,night,resting,46,cave,25,cloudy,waning_crescent,15,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.87
OBS02274,CR001,Leatherback Burrower,901,216,901-216,False,night,resting,56,cave,10,clear,waning_crescent,0,resting,fleeing,OBS_CREW3,Crew Gamma,0.66
OBS02275,CR006,Yeller Frog,901,219,901-219,False,night,resting,126,pool,3,overcast,new,20,hunting,resting,OBS_VESS,Vess Corn,0.59
OBS02276,CR006,Yeller Frog,901,220,901-220,False,morning,resting,144,pool,0,clear,new,20,migrating,migrating,OBS_CREW2,Crew Beta,0.73
